Meal Time,Dish Name,Ingredients,Cuisine,Calories,Protein (g),Carbs (g),Fats (g),Diet Type,Allergens,Goal,Deficiency Targeted,GI Index,Suitability,Taste Profile,Cooking Method,Portion Size (g/ml),Micronutrients,Spice Level,Seasonality,User Mood
Lunch,Drumstick Sambar + Red Rice,"Drumsticks, dal, tamarind, red rice",South Indian,440,16.0,50.0,14.0,Vegetarian,,Immunity + Digestion,"Iron, Antioxidants",Low,"Diabetic, PCOS",Spicy,"Boiled, Simmered",350g,"Iron: 3.2mg, Vitamin C: 20mg",Medium,All,Traditional
Breakfast,Apple Cinnamon Ragi Porridge,"Ragi, apples, cinnamon, jaggery",Indian,300,7.0,38.0,10.0,Vegetarian,,Bone Health,"Calcium, Iron",Medium,"PCOS, Gluten-Free",Sweet,Boiled,250g,"Calcium: 200mg, Iron: 3mg",,All,Comforting
Dinner,Vegetable Handvo,"Bottlegourd, lentils, rice, sesame",Gujarati,380,14.0,36.0,14.0,Vegetarian,Sesame,Gut Health,"Fiber, Magnesium",Low,Gluten-Free,Savory,Baked,300g,"Magnesium: 60mg, Fiber: 5g",Mild,Monsoon,Wholesome
Snack,Bajra Khakhra + Ajwain Chutney,"Pearl millet, ajwain, sesame, chutney",Indian,220,6.0,28.0,10.0,Vegetarian,Sesame,Digestion Support,"Zinc, Fiber",Low,"Jain, Diabetic",Savory,Roasted,100g,"Fiber: 4g, Zinc: 1.4mg",Mild,Winter,Crunchy Calm
Lunch,Rajgira Tikki + Mint Raita,"Amaranth, boiled potato, coriander, curd",Indian,400,12.0,40.0,16.0,Vegetarian,Dairy,Fasting Meal,"Calcium, Iron",Medium,Gluten-Free,Savory,Pan-fried,300g,"Calcium: 200mg, Iron: 2.5mg",Mild,All,Uplifting
Snack,Carrot Cucumber Sticks + Pudina Hummus,"Carrot, cucumber, mint, chickpeas, olive oil",Indian Fusion,160,7.0,14.0,8.0,Vegan,,Light Clean Snack,"Fiber, B9",Low,"Diabetic, PCOS",Fresh,"Raw, Blended",180g,"Folate: 100mcg, Fiber: 4g",,Summer,Refreshed
Breakfast,Sabudana Khichdi (Light Ghee),"Sago, peanuts, green chili, cumin",Maharashtrian,410,6.0,50.0,18.0,Vegetarian,Nuts,Fasting Meal,"Iron, B1",High,"Jain, Gluten-Free",Savory,Stir-fried,280g,"Iron: 2.5mg, B1: 0.3mg",Mild,All,Light Yet Filling
Snack,Hara Bhara Kabab,"Spinach, peas, potato, spices",Indian,210,7.0,26.0,8.0,Vegetarian,,Iron Boost,"Iron, Folate",Low,"PCOS, Kids",Spicy-Savory,Pan-fried,180g,"Iron: 3.2mg, Folate: 140mcg",Medium,All,Energizing
Dinner,Lauki Kofta in Tomato Gravy,"Bottle gourd, chickpea flour, tomato",North Indian,450,12.0,34.0,20.0,Vegetarian,,Gut Health,"Fiber, B-complex",Medium,"Diabetic, Gluten-Free",Savory,"Gravy, Simmered",300g,"Fiber: 5g, B6: 0.5mg",Medium,Winter,Comfort Food
Lunch,Thepla Burrito Wrap,"Thepla, rajma, veggies, mint chutney",Indian Fusion,460,16.0,48.0,18.0,Vegetarian,Gluten,Digestive + Energy,"Iron, B2",Medium,"PCOS, Teen-Friendly",Spicy,"Griddled, Rolled",300g,"Iron: 3mg, B2: 0.4mg",Medium,All,Street-Fusion
Snack,Khoya Gujiya (Baked Version),"Whole wheat, khoya, dry fruits",North Indian,280,6.0,32.0,12.0,Vegetarian,"Dairy, Nuts",Festive Sweet,"Iron, Calcium",Medium,"Festival, Kids",Sweet,Baked,150g,"Iron: 2.2mg, Calcium: 150mg",,Holi/Diwali,Indulgent
Breakfast,Handvo (Bottle Gourd Lentil Cake),"Rice-lentil batter, bottle gourd, sesame",Gujarati,360,14.0,36.0,14.0,Vegetarian,Sesame,Gut Support,"Fiber, Zinc",Low,"Diabetic, Gluten-Free",Savory,Baked,300g,"Fiber: 6g, Zinc: 1.8mg",Mild,All,Wholesome Start
Dinner,Matar Nimona + Paratha,"Green peas, spices, whole wheat",UP/Bihari,470,14.0,46.0,20.0,Vegetarian,Gluten,Winter Warming,"Folate, Iron",Medium,"Traditional, PCOS",Savory,"Gravy, Pan-cooked",350g,"Folate: 180mcg, Iron: 2.6mg",Medium,Winter,Rich & Cozy
Lunch,Misal Pav (Low Oil),"Sprouted moth beans, pav, farsan",Maharashtrian,520,18.0,50.0,22.0,Vegetarian,Gluten,Protein + Spice Hit,"Iron, B12 (fortified)",High,Not Diabetic,Spicy,"Boiled, Sauteed",350g,"Iron: 4mg, B12: 1mcg",Spicy,All,Fiery Street
Snack,Kachori Chaat (Air-fried),"Urad dal kachori, curd, chutneys",Rajasthani,390,9.0,42.0,16.0,Vegetarian,"Gluten, Dairy",Festival Craving,"Iron, Probiotics",High,Not for Diabetics,Tangy,"Air-fried, Mixed",250g,"Iron: 2.5mg, B2: 0.3mg",Medium,Festival,Playful
Dessert,Moong Dal Halwa (Low Ghee),"Yellow lentils, jaggery, milk",North Indian,320,8.0,30.0,14.0,Vegetarian,Dairy,Sweet Satiety,"Iron, Magnesium",Medium,"Winter, Kids",Sweet,Roasted,150g,"Iron: 2.8mg, Magnesium: 45mg",,Winter,Rich Indulgence
Breakfast,Bedmi Puri + Aloo Sabzi,"Whole wheat, urad dal, potato, spices",North Indian,560,10.0,55.0,28.0,Vegetarian,Gluten,Festive Start,"Iron, B1",High,"Festival, Not Diabetic",Spicy,"Fried, Stewed",350g,"Iron: 3mg, B1: 0.5mg",Spicy,Winter,Indulgent
Lunch,Kathal Biryani,"Jackfruit, basmati rice, curd, whole spices",Awadhi,520,14.0,50.0,22.0,Vegetarian,Dairy,High Satiety,"Zinc, B6",Medium,"PCOS, Non-Vegan",Savory,Dum-cooked,350g,"Zinc: 2mg, B6: 0.4mg",Spicy,All,Festive Mood
Snack,Aloo Tikki Chaat,"Potatoes, tamarind chutney, curd, sev",Indian Street,400,6.0,48.0,18.0,Vegetarian,Dairy,Street Craving,B-complex,High,Not for Diabetics,Tangy-Spicy,"Fried, Assembled",250g,"B1: 0.4mg, B2: 0.3mg",Medium,All,Craving Fix
Dinner,Gatte ki Sabzi + Bajra Roti,"Besan dumplings, curd gravy, millet",Rajasthani,490,15.0,42.0,20.0,Vegetarian,Dairy,Gut Support,"Calcium, Magnesium",Medium,"PCOS, Gluten-Free Alt",Spicy,"Boiled, Pan-cooked",320g,"Calcium: 180mg, Magnesium: 50mg",Medium,Winter,Earthy & Filling
Breakfast,Chana Sattu Drink + Kala Chana Salad,"Sattu, black gram, lemon, onion, salt",Bihari,340,18.0,28.0,10.0,Vegan,,Protein Rich Start,"Iron, Protein",Low,"PCOS, Gluten-Free",Savory,"Raw, Soaked",300ml + 150g,"Iron: 4mg, B6: 0.3mg",Medium,Summer,Rustic Refreshing
Lunch,Fish Curry + Rice (Bengali Style),"Rohu fish, mustard oil, tomato, rice",Bengali,480,30.0,40.0,20.0,Non-Vegetarian,Fish,Omega-3 + Protein,"B12, D, Omega-3",Medium,"PCOS, Paleo",Spicy,Fried + Gravy,350g,"B12: 2mcg, Omega-3: 1.5g",Spicy,All,Bold & Balanced
Snack,Sev Puri,"Puri discs, sev, chutneys, onion, potato",Indian Street,300,4.0,40.0,14.0,Vegetarian,Gluten,Indulgent Munch,"Vitamin C, Carbs",High,Not Diabetic,Tangy,"Assembled, Raw",180g,Vit C: 25mg,Medium,All,Chatpata
Dinner,Malabar Chicken Curry + Parotta,"Chicken, coconut milk, curry leaves, maida",Kerala,600,32.0,48.0,30.0,Non-Vegetarian,Gluten,Rich Dinner,"Iron, B12, Zinc",Medium,"Active, High-Cal",Spicy,"Gravy, Griddled",400g,"Iron: 3mg, B12: 1.6mcg",Spicy,Monsoon,Deep Flavor Craving
Dessert,Jalebi with Rabdi,"Maida, sugar, saffron milk, ghee",Indian Sweet,540,6.0,65.0,26.0,Vegetarian,"Dairy, Gluten",Festive Sweet,Energy Surge,High,Not Diabetic,Sweet,Deep Fried + Reduced,180g,"Calcium: 120mg, B1: 0.3mg",,Festivals,Sweet Fix
Breakfast,Kalonji Ajwain Paratha + Curd,"Wheat flour, carom seeds, nigella, ghee",North Indian,400,10.0,38.0,18.0,Vegetarian,"Gluten, Dairy",Digestive Start,"Zinc, Fiber",Medium,"PCOS, Mild IBS",Spicy,Griddled,300g,"Zinc: 1.4mg, Fiber: 5g",Mild,All,Warm + Earthy
Protein (g) Rich,,,,,,,,,,,,,,,,,,,,
Breakfast,Kala Chana Stir-Fry,"Black chickpeas, onion, green chili, ghee",Punjabi,350,18.0,28.0,12.0,Vegan,,Protein Boost,"Iron, B6",Low,"Diabetic, PCOS",Spicy,Stir-fried,250g,"Iron: 5mg, B6: 0.4mg",Medium,All,Strong Start
Lunch,Soya Keema with Roti,"Soya granules, onion, spices, whole wheat",North Indian,470,28.0,44.0,16.0,Vegetarian,"Gluten, Soy",Muscle Gain,"B12 (fortified), Protein",Medium,"PCOS, Gym-Goers",Savory,Sauteed,300g,"Protein: 28g, Iron: 3mg",Medium,All,Power Packed
Dinner,Anda Curry + Jeera Rice,"Eggs, tomato-onion masala, rice, cumin",Bengali,500,24.0,46.0,20.0,Non-Vegetarian,Egg,Balanced Meal,"B12, Protein",Medium,"PCOS, High-Protein",Spicy,"Boiled, Stewed",350g,"B12: 2.2mcg, Iron: 2.5mg",Medium,All,Hearty Comfort
Snack,Mutton Seekh Kebab,"Minced mutton, spices, ghee",Mughlai,380,26.0,5.0,28.0,Non-Vegetarian,,Protein Craving,"Zinc, Iron",Low,"Keto, Paleo",Spicy,Grilled,180g,"Zinc: 3.5mg, Iron: 2.8mg",Spicy,All,Intense
Breakfast,Moong Usal + Rice Poha,"Sprouted moong, mustard seeds, curry leaves",Maharashtrian,420,20.0,40.0,14.0,Vegan,,Lean Protein,"Folate, Iron",Low,"Diabetic, PCOS",Savory,"Steamed, Stirred",300g,"Folate: 180mcg, Iron: 3mg",Mild,All,Satisfying
Lunch,Gongura Chicken + Brown Rice,"Chicken, sorrel leaves, spices, brown rice",Andhra,530,30.0,38.0,22.0,Non-Vegetarian,,Protein + Iron,"B12, Iron",Medium,"High-Protein, Spicy Palate",Spicy-Sour,"Stewed, Sauteed",350g,"B12: 1.9mcg, Iron: 3.4mg",Spicy,Summer,Energizing
Dinner,Keema Pav,"Minced lamb, pav bread, onion, ghee",Mumbai Street,550,28.0,40.0,24.0,Non-Vegetarian,Gluten,Protein + Craving Fix,"Iron, B12",High,Not for Diabetics,Savory,Pan-cooked,350g,"Iron: 3.2mg, B12: 2mcg",Spicy,All,Full-Flavor Street
Snack,Boiled Peanut Masala,"Peanuts, tomato, onion, chili, lemon",South Indian,250,12.0,14.0,16.0,Vegan,Nuts,Healthy Munch,"Magnesium, Protein",Low,"PCOS, Gluten-Free",Spicy-Tangy,"Boiled, Mixed",180g,"Magnesium: 60mg, Protein: 12g",Medium,Monsoon,Chatpata
Lunch,Rajma Galouti Kebab Wrap,"Kidney beans, wheat roti, spices, chutney",Fusion,480,18.0,46.0,18.0,Vegetarian,Gluten,Meatless Protein,"Iron, B-complex",Medium,Teen-Friendly,Spicy,"Pan-cooked, Rolled",300g,"Iron: 3mg, Protein: 18g",Medium,All,Tandoori Twist
Dinner,Fish Tikka Masala + Rice,"Fish, curd, kasuri methi, spices, rice",Punjabi,520,30.0,42.0,20.0,Non-Vegetarian,"Fish, Dairy",Muscle Recovery,"Omega-3, B12",Medium,"PCOS, Gluten-Free",Spicy,"Grilled, Gravy",350g,"Omega-3: 1.4g, B12: 2.3mcg",Spicy,All,Zesty + Filling
Breakfast,Kanda Poha with Roasted Peanuts,"Flattened rice, onion, mustard seeds, peanuts",Maharashtrian,370,10.0,45.0,14.0,Vegetarian,Nuts,Balanced Start,"Iron, B1, Protein",Medium,"Jain, PCOS",Savory,Stir-fried,250g,"Iron: 2.8mg, B1: 0.4mg",Medium,All,Comforting
Lunch,Chana Dal Fry + Masala Bhakhri,"Bengal gram, tomato, garlic, wheat flour",Gujarati,510,20.0,44.0,22.0,Vegetarian,Gluten,Protein + Fiber,"Zinc, B6",Medium,"PCOS, Diabetic",Spicy,Pressure-cooked + Roasted,350g,"Protein: 20g, Zinc: 1.8mg",Medium,Winter,Satisfying
Dinner,Tandoori Mushroom Tikka + Roti,"Button mushroom, curd, tandoori masala, whole wheat",Punjabi,480,22.0,40.0,18.0,Vegetarian,"Dairy, Gluten",Lean Muscle,"Vitamin D, B12",Medium,"PCOS, Gym-friendly",Spicy,"Grilled, Pan-cooked",320g,"Vitamin D: 120 IU, B12: 0.9mcg",Medium,All,Fire-Grilled
Snack,Moonglet (Moong Dal Omelette),"Moong dal, green chili, coriander, oil",North Indian,290,14.0,25.0,10.0,Vegan,,Light Protein Fix,"Protein, Fiber",Low,"Jain, Gluten-Free",Spicy,Griddled,200g,"Protein: 14g, Fiber: 5g",Medium,All,Street Style
Breakfast,Besan Methi Pancakes,"Gram flour, fenugreek leaves, carom seeds",North Indian,320,13.0,30.0,12.0,Vegan,,PCOS Support,"Iron, Protein",Low,"Gluten-Free, Diabetic",Savory,Pan-cooked,220g,"Iron: 3mg, B2: 0.4mg",Medium,Winter,Balanced
Lunch,Green Moong Curry + Red Rice,"Whole green gram, spices, tomato, red rice",South Indian,470,21.0,50.0,14.0,Vegan,,Muscle Repair,"Iron, Folate",Medium,"Diabetic, PCOS",Savory,"Boiled, Sauteed",350g,"Iron: 3.5mg, Folate: 130mcg",Mild,All,Satiating
Dinner,Paneer Bhurji + Ajwain Roti,"Paneer, onion, tomato, carom seed roti",Punjabi,520,28.0,38.0,20.0,Vegetarian,"Dairy, Gluten",Protein-Rich,"Calcium, B12",Medium,"PCOS, High-Protein",Spicy,"Stir-fried, Pan-cooked",350g,"Calcium: 280mg, B12: 1.2mcg",Spicy,All,Energized
Snack,Chana Jor Garam (Homemade),"Roasted black gram, spices, onion, lemon",Indian Street,230,12.0,18.0,8.0,Vegan,,Fit Cravings,"Iron, Protein",Medium,"Diabetic, Gluten-Free",Spicy,"Roasted, Mixed",150g,"Iron: 4mg, B1: 0.3mg",Spicy,All,Chatpata Kick
Breakfast,Rava Uttapam with Mixed Dal Chutney,"Semolina, curd, onion, chana & urad dal",South Indian,420,14.0,46.0,16.0,Vegetarian,Dairy,Protein + Flavor,"B1, Zinc",Medium,Not for Gluten-Free,Savory,"Pan-cooked, Roasted",300g,"B1: 0.4mg, Zinc: 1.2mg",Mild,All,Classic Morning
Lunch,Egg Bhurji + Multigrain Roti,"Eggs, onion, tomato, roti (wheat, millet mix)",Indian,490,26.0,35.0,20.0,Non-Vegetarian,"Egg, Gluten",Muscle Gain,"B12, Iron",Medium,"PCOS, High-Protein",Spicy,"Scrambled, Pan-cooked",320g,"B12: 2.2mcg, Iron: 2.6mg",Medium,All,Energizing
Breakfast,Dal Paratha with Curd,"Cooked moong dal, whole wheat, ghee, curd",North Indian,480,18.0,38.0,20.0,Vegetarian,"Gluten, Dairy",Power Breakfast,"Protein, Iron",Medium,"PCOS, Balanced Diet",Savory,Griddled,300g,"Iron: 3.2mg, Calcium: 200mg",Medium,All,Filling & Earthy
Lunch,Fish Curry with Raw Mango + Rice,"Fish, raw mango, coconut, spices, rice",Goan,520,26.0,42.0,22.0,Non-Vegetarian,Fish,Protein + Omega-3,"B12, D, Omega-3",Medium,"Gluten-Free, Coastal",Tangy-Spicy,"Stewed, Boiled",350g,"B12: 2.4mcg, Omega-3: 1.3g",Spicy,Summer,Refreshing Coastal
Dinner,Mutton Curry + Bajra Roti,"Goat meat, onion, ginger, bajra flour",Rajasthani,600,30.0,35.0,28.0,Non-Vegetarian,,High-Protein Recovery,"Iron, B12",Medium,"Paleo, Gym-Active",Spicy-Savory,"Stewed, Griddled",350g,"Iron: 4.2mg, B12: 2.6mcg",Spicy,Winter,Hearty & Warming
Snack,Til Chikki with Roasted Chana,"Sesame seeds, jaggery, roasted gram",Indian,240,10.0,20.0,14.0,Vegan,Nuts,Protein Snack,"Calcium, Iron",Medium,"Gluten-Free, PCOS",Sweet-Crunchy,Roasted,80g,"Calcium: 220mg, Iron: 3mg",Mild,Winter,Sweet & Solid
Breakfast,Sprouted Moong & Paneer Poha,"Flattened rice, sprouts, paneer, mustard",Fusion Indian,420,20.0,38.0,16.0,Vegetarian,Dairy,High-Protein Breakfast,"B12, Protein, Iron",Medium,"PCOS, High-Protein",Savory,Stir-fried,300g,"B12: 1.4mcg, Iron: 3.5mg",Medium,All,Light but Filling
Lunch,Lauki Chana Dal Curry + Jeera Rice,"Bottle gourd, Bengal gram, tomato, cumin rice",North Indian,470,22.0,50.0,14.0,Vegetarian,,Fiber + Protein Meal,"B6, Iron, Potassium",Low,"PCOS, Diabetic, Satvik",Mild,"Boiled, Stewed",350g,"B6: 0.5mg, Potassium: 400mg",Mild,Summer,Clean & Simple
Dinner,Egg Curry + Ragi Roti,"Eggs, tomato-onion masala, ragi flour",South Indian,510,25.0,34.0,20.0,Non-Vegetarian,Egg,Protein + Calcium,"B12, Calcium",Medium,"PCOS, Bone Health",Spicy,Gravy + Griddled,340g,"B12: 2.2mcg, Calcium: 200mg",Medium,Winter,Energizing
Snack,Chole Tikki Chaat,"Boiled chickpeas, potato tikki, tamarind chutney",Delhi Street,380,14.0,35.0,16.0,Vegan,,Craving + Protein,"Iron, Fiber",Medium,"PCOS, Gluten-Free",Spicy-Tangy,"Boiled, Fried",250g,"Iron: 3.2mg, Folate: 150mcg",Spicy,All,Fun Snack
Lunch,Sambar + Millet Idli,"Tuvar dal, vegetables, spices, fermented millet batter",South Indian,460,20.0,48.0,14.0,Vegetarian,,Balanced Meal,"Zinc, Protein",Medium,"Diabetic, PCOS",Tangy-Savory,"Steamed, Boiled",350g,"Zinc: 1.4mg, Protein: 20g",Mild,All,Clean Energy
Dinner,Chicken Ghee Roast + Neer Dosa,"Chicken, ghee, red chili, coconut, rice batter",Mangalorean,580,28.0,40.0,26.0,Non-Vegetarian,,Muscle + Fat Recovery,"B12, Iron",Medium,"Keto, Gym Diet",Spicy-Rich,"Roasted, Pan-cooked",360g,"B12: 2.5mcg, Iron: 3.2mg",Spicy,Monsoon,Bold & Rewarding
Breakfast,Kala Chana Chaat,"Black chickpeas, onion, tomato, lemon",North Indian,300,16.0,26.0,10.0,Vegan,,Protein Boost,"Iron, Folate",Low,"Diabetic, PCOS",Spicy-Tangy,"Boiled, Mixed",200g,"Iron: 5mg, Folate: 180mcg",Medium,All,Street-Style Energy
Lunch,Methi Malai Paneer + Missi Roti,"Paneer, fenugreek, cream, chickpea-wheat roti",Punjabi,540,26.0,38.0,28.0,Vegetarian,"Dairy, Gluten",Muscle Support,"Protein, Calcium",Medium,"PCOS, High-Cal",Creamy-Savory,Gravy + Griddled,350g,"Calcium: 250mg, B12: 1.4mcg",Medium,Winter,Indulgent & Filling
Dinner,Masoor Dal Curry + Multigrain Rice,"Red lentils, tomato, garlic, rice blend",Bengali,480,22.0,50.0,16.0,Vegan,,Balanced Meal,"B1, Zinc, Protein",Medium,"Diabetic, PCOS",Savory,"Boiled, Stewed",350g,"B1: 0.5mg, Zinc: 2mg",Mild,All,Humble but Satisfying
Snack,Spicy Boiled Peanut Chat,"Peanuts, onion, chili, curry leaves",South Indian,290,13.0,18.0,16.0,Vegan,Nuts,Protein Snack,"Magnesium, Iron",Low,"Gluten-Free, PCOS",Spicy-Savory,"Boiled, Tossed",150g,"Magnesium: 45mg, Iron: 2.8mg",Medium,Monsoon,Crunchy & Warm
Breakfast,Thecha Paneer Toast,"Paneer, green chili-garlic thecha, multigrain bread",Maharashtrian,400,20.0,30.0,18.0,Vegetarian,"Dairy, Gluten",Muscle + Taste,"Protein, Calcium",Medium,"Gym-friendly, Spicy Lovers",Spicy,Pan-toasted,250g,"Calcium: 210mg, Protein: 20g",Spicy,All,Power Start
Lunch,Kathal (Jackfruit) Masala + Phulka,"Raw jackfruit, spices, tomato, wheat",North Indian,510,18.0,42.0,20.0,Vegan,Gluten,Satiety + Fiber,"Zinc, Iron",Medium,"PCOS, High-Fiber",Savory,"Pressure-cooked, Griddled",350g,"Zinc: 1.8mg, Iron: 3.2mg",Medium,Summer,Hearty + Rich
Dinner,Egg Masala Dosa + Coconut Chutney,"Eggs, rice-lentil batter, spices, coconut",South Indian,520,24.0,48.0,22.0,Non-Vegetarian,Egg,High Satiety,"Protein, B12",Medium,"PCOS, High-Calorie Diet",Spicy-Savory,"Griddled, Pan-fried",350g,"B12: 2.4mcg, Iron: 3mg",Medium,All,Rich South Indian
