Food Item,Portion,Calories
Ciabatta Bread,1 slice (30 g),83 Cal
Cinnamon Bun,1 portion (60 g),277 Cal
Cream Puff,1 piece (80 g),241 Cal
"Croissant, Butter Croissant",1 portion (57 g),294 Cal
Croutons,1 package (500 g),2624 Cal
Dosa Bread,"1 piece, small (35 g)",74 Cal
Eclair,1 portion (140 g),640 Cal
Egg Bread,1 slice (40 g),115 Cal
English Muffin,"1 slice, small (35 g)",91 Cal
"English Muffin, whole-wheat",1 piece (66 g),134 Cal
"English Muffin, with Butter",1 piece (63 g),189 Cal
Fairy Cakes,"1 piece, small (50 g)",220 Cal
Flatbread,1 piece (450 g),1105 Cal
Focaccia,1 piece (50 g),148 Cal
French Cruller Donut,1 piece (70 g),296 Cal
"French Roll, Bun",1 piece (38 g),105 Cal
Garlic Baguette,1 piece (175 g),534 Cal
Ham Sandwich,1 piece (190 g),484 Cal
Ham and Cheese Sandwich,1 piece (185 g),392 Cal
"Hamburger Bun, Burger Bun","1 piece, small (28 g)",82 Cal
Honey Wheat Bread,1 slice (26 g),70 Cal
"Hot Dog Bun, Hotdog Roll",1 piece (45 g),211 Cal
Italian Bread,1 portion (80 g),202 Cal
Monkey Bread,1 portion (113 g),380 Cal
Multi Grain Bread,1 piece (60 g),187 Cal
Naan,1 piece (90 g),262 Cal
Paczki,1 piece (46 g),179 Cal
Pain Au Chocolat,1 piece (41 g),66 Cal
"Paratha, Plain Paratha",1 piece (79 g),258 Cal
Pita Bread,1 piece (60 g),144 Cal
Pizza Rolls,1 piece (50 g),101 Cal
Potato Bread,1 piece (70 g),171 Cal
Pretzel Roll,1 piece (90 g),234 Cal
"Pretzel, Soft Pretzel",1 piece (85 g),259 Cal
Protein Bread,1 slice (50 g),121 Cal
Pulled Pork Sandwich,1 piece (128 g),241 Cal
Pumpernickel Bread,1 slice (26 g),55 Cal
Pumpkin Bread,1 slice (60 g),181 Cal
Puri,1 piece (36 g),62 Cal
Raisin Bread,"1 portion, sliced (28 g)",76 Cal
"Roll, Bread Roll, Dinner Roll",1 portion (85 g),240 Cal
Roti,1 piece (68 g),202 Cal
"Rusk, Zwieback",1 piece (10 g),38 Cal
Rye Bread,1 piece (70 g),193 Cal
Sandwich Bread,1 piece (35 g),14 Cal
Scone,1 piece (70 g),262 Cal
Shortcrust Pastry,1 piece (100 g),435 Cal
Soda Bread,1 slice (74 g),215 Cal
Sourdough Bread,1 slice (40 g),93 Cal
Sweet Rolls,1 piece (30 g),45 Cal
"Toast, Butter Toast",1 slice (25 g),66 Cal
Tortilla Wrap,1 piece (60 g),179 Cal
"Tortilla, Corn Tortilla",1 piece (25 g),50 Cal
Wheat Bran Bread,"1 slice, small (24 g)",80 Cal
Wheat Bread,1 slice (32 g),79 Cal
Wheat Roti,"1 piece, small (27 g)",81 Cal
White Bread,1 slice (38 g),93 Cal
Whole Wheat Bread,1 slice (55 g),119 Cal
Wholemeal Bread,1 slice (40 g),85 Cal
Wholemeal Toast,1 slice (25 g),53 Cal
Wonton Wrappers,1 piece (8 g),23 Cal
Yorkshire Pudding,1 piece (25 g),60 Cal
Angel Food Cake,1 slice (57 g),150 Cal
Apple Cake,1 piece (150 g),323 Cal
Apple Crumble,1 portion (114 g),360 Cal
Apple Pie,1 piece (125 g),331 Cal
Apple Strudel,1 slice (80 g),136 Cal
Apple Turnover,1 piece (128 g),298 Cal
Bakewell Tart,1 portion (38 g),157 Cal
Banana Cream Pie,1 piece (144 g),387 Cal
Banoffee Pie,1 piece (135 g),500 Cal
Blueberry Muffin,"1 piece, small (183 g)",557 Cal
Blueberry Pie,"1 piece, small (117 g)",271 Cal
Brownie,"1 piece, small (30 g)",152 Cal
Bundt Cake,1 piece (50 g),190 Cal
Carrot Cake,1 slice (180 g),747 Cal
Cheesecake,"1 slice, small (80 g)",262 Cal
Cherry Pie,1 piece (117 g),304 Cal
Chocolate Cake,1 piece (125 g),432 Cal
Chocolate Mousse Cake,1 portion (90 g),370 Cal
Chocolate Muffin,"1 portion, small (70 g)",208 Cal
Coconut Cake,1 piece (109 g),388 Cal
Coffee Cake,1 piece (567 g),2109 Cal
Corn Muffin,"1 piece, small (66 g)",201 Cal
Cupcake,1 piece (67 g),206 Cal
Danish Pastry,1 piece (113 g),419 Cal
Donut,1 piece (54 g),214 Cal
Dutch Apple Pie,1 slice (137 g),606 Cal
Egg Custard,1 piece (136 g),558 Cal
Flourless Chocolate Cake,1 piece (70 g),240 Cal
Fruit Cake,1 piece (113 g),366 Cal
Funnel Cake,1 piece (70 g),244 Cal
German Chocolate Cake,1 slice (80 g),300 Cal
Ham and Cheese Cake,1 piece (127 g),343 Cal
Ice Cream Cake,1 piece (34 g),102 Cal
Lemon Cake,1 piece (120 g),461 Cal
Lemon Meringue Pie,1 piece (113 g),303 Cal
Madeira Cake,1 portion (56 g),160 Cal
Marble Cake,1 slice (70 g),286 Cal
Muffin,"1 portion, small (66 g)",146 Cal
Peach Cobbler,1 portion (113 g),227 Cal
Peach Pie,1 piece (117 g),262 Cal
Pecan Pie,1 slice (133 g),541 Cal
Pie Crust,1 piece (150 g),653 Cal
Pineapple Upside Down Cake,1 piece (115 g),367 Cal
Pound Cake,1 piece (85 g),340 Cal
Pumpkin Pie,"1 piece, sliced (154 g)",294 Cal
Red Velvet Cake,"1 portion, small (80 g)",284 Cal
Rhubarb Pie,1 piece (70 g),179 Cal
Rum Cake,1 portion (56 g),186 Cal
Spanakopita,"1 piece, small (30 g)",63 Cal
Sponge Cake,"1 slice, small (38 g)",121 Cal
Sprinkles,1 portion (20 g),95 Cal
Strawberry Cheesecake,1 portion (85 g),303 Cal
Strawberry Pie,1 piece (150 g),206 Cal
Strawberry Rhubarb Pie,1 piece (150 g),422 Cal
Sweet Potato Pie,"1 piece, small (75 g)",202 Cal
Swiss Roll,1 piece (45 g),180 Cal
Tiramisu Cake,"1 piece, sliced (85 g)",200 Cal
Tres Leches Cake,1 portion (36 g),96 Cal
Victoria Sponge Cake,1 piece (76 g),310 Cal
White Cake,1 piece (85 g),310 Cal
Whoopie Pie,1 piece (113 g),181 Cal
Yellow Cake,1 piece (68 g),245 Cal
"Yellow Cake, with Chocolate Frosting","1 piece, small (64 g)",243 Cal
All Bran (Kellogg's),1 portion (25 g),65 Cal
Bran Flakes,1 portion (30 g),108 Cal
Buckwheat,1 portion (50 g),173 Cal
"Buckwheat, cooked",1 portion (100 g),124 Cal
Cap'n Crunch (Quaker Oats),1 cup (38 g),150 Cal
"Cereals, Muesli","1 portion, small (75 g)",272 Cal
Cheerios (NestlÃ©),1 portion (30 g),114 Cal
Chex (General Mills),1 cup (27 g),101 Cal
Chocolate Cheerios,1 portion (30 g),114 Cal
Coco Pops (Kellogg's),1 portion (30 g),117 Cal
Cocoa Krispies (Kellogg's),"1 portion, large (100 g)",389 Cal
Cocoa Pebbles (Post),"1 portion, large (100 g)",397 Cal
Cocoa Puffs (General Mills),"1 portion, large (100 g)",383 Cal
Cookie Crisp (NestlÃ©),1 portion (30 g),116 Cal
Corn Flakes (Kellogg's),"1 package, small (23 g)",83 Cal
Corn Pops (Kellogg's),1 portion (30 g),116 Cal
Cracklin Oat Bran (Kellogg's),"1 portion, small (40 g)",158 Cal
Cream of Wheat,1 portion (33 g),121 Cal
Crunchy Nut Cornflakes (Kelloggs),1 portion (50 g),194 Cal
Dippin Dots (General Mills),1 cup (85 g),122 Cal
Fiber One (General Mills),"1 portion, large (100 g)",207 Cal
Froot Loops (Kellogg's),1 portion (30 g),115 Cal
Frosted Cheerios (NestlÃ©),1 cup (37 g),376 Cal
Frosted Flakes (Kellogg's),1 portion (30 g),111 Cal
Fruity Pebbles (Post),1 portion (75 g),301 Cal
Golden Grahams (NestlÃ©),1 portion (30 g),113 Cal
Granola,1 portion (60 g),304 Cal
Grape Nuts (Post),1 portion (45 g),118 Cal
Honey Nut Cheerios (General Mills),1 cup (37 g),367 Cal
Honey Smacks (Kellogg's),1 cup (36 g),380 Cal
Just Right (Kellogg's),1 portion (40 g),148 Cal
Kashi Cereals,"1 portion, large (100 g)",311 Cal
Kix (General Mills),1 portion (50 g),179 Cal
Krave (Kellogg's),"1 portion, small (25 g)",95 Cal
Life Cereal (Quaker Oats),1 portion (43 g),161 Cal
Lucky Charms (General Mills),1 cup (42 g),164 Cal
Malt O Meal (Post),1 portion (40 g),160 Cal
Mini Wheats (Kellogg's),1 piece (6 g),22 Cal
Multigrain Cheerios (General Mills),1 portion (30 g),111 Cal
Oat Bran,4 tablespoon (50 g),179 Cal
Oatibix (Weetabix),1 portion (50 g),195 Cal
Oatmeal,1 cup (240 g),128 Cal
Oatmeal Squares (Quaker),1 cup (56 g),379 Cal
Old Fashioned Oatmeal (Quaker),1 portion (45 g),167 Cal
Porridge,1 package (40 g),152 Cal
Puffed Wheat,1 portion (30 g),110 Cal
Quaker Grits (Quarker),1 package (29 g),99 Cal
Quaker Oatmeal (Quaker),1 portion (40 g),134 Cal
Raisin Bran (Kellogg's),"1 portion, large (70 g)",233 Cal
Raisin Bran Crunch (Kellogg's),"1 portion, large (70 g)",248 Cal
Ready Brek (Weetabix),1 portion (40 g),112 Cal
Rice Chex (General Mills),1 portion (45 g),169 Cal
Rice Krispies (Kellogg's),1 portion (30 g),115 Cal
Rolled Oats,1 portion (50 g),185 Cal
Scooters (Malt-O-Meal),1 portion (30 g),116 Cal
Shreddies (NestlÃ©),1 portion (40 g),146 Cal
Special K (Kellogg's),1 portion (30 g),116 Cal
Special K Red Berries (Kellogg's),1 portion (30 g),104 Cal
Trix (General Mills),1 portion (45 g),173 Cal
Weetabix,2 piece (35 g),130 Cal
Weetos (Weetabix),1 portion (30 g),112 Cal
Wheat Bran,4 tablespoon (50 g),135 Cal
Wheaties (General Mills),1 portion (36 g),120 Cal
American Cheese,1 slice (16 g),80 Cal
Asiago Cheese,1 piece (30 g),139 Cal
Babybel,1 piece (20 g),59 Cal
Blue Cheese,1 slice (30 g),108 Cal
Brie,1 portion (28 g),103 Cal
Camembert,1 portion (30 g),86 Cal
Cheddar Cheese,1 slice (28 g),111 Cal
Cheese Fondue,"1 portion, small (20 g)",55 Cal
Cheese Sauce,"1 portion, small (20 ml)",17 Cal
Chihuahua Cheese,"1 piece, sliced (28 g)",105 Cal
Colby Jack Cheese,"1 cup, shredded (113 g)",434 Cal
Cottage Cheese,1 portion (100 g),103 Cal
"Cream Cheese, fat free","1 tablespoon, small (15 g)",16 Cal
Curd,1 portion (50 g),43 Cal
Edam Cheese,1 package (198 g),707 Cal
Emmental Cheese,1 slice (19 g),72 Cal
Feta Cheese,1 portion (30 g),86 Cal
Fontina Cheese,"1 package, large (227 g)",883 Cal
Fresh Mozzarella,1 piece (28 g),70 Cal
Goat Cheese,1 slice (30 g),104 Cal
Gorgonzola,"1 portion, crumbed (28 g)",101 Cal
Gouda Cheese,1 slice (28 g),103 Cal
Grana Padano,1 piece (28 g),111 Cal
Gruyere Cheese,1 slice (28 g),116 Cal
Halloumi,1 portion (30 g),114 Cal
Havarti,1 slice (21 g),78 Cal
Jarlsberg,1 portion (28 g),99 Cal
Light Cheese,"1 slice, small (10 g)",8 Cal
Manchego Cheese,1 piece (28 g),120 Cal
Mexican Cheese,1 piece (28 g),108 Cal
Mini Babybel Light,1 piece (20 g),42 Cal
Monterey,1 slice (18 g),68 Cal
Mozzarella Cheese,1 piece (125 g),331 Cal
Muenster Cheese,1 slice (28 g),103 Cal
Parmesan Cheese,1 portion (20 g),80 Cal
"Parmesan Cheese, grated",1 portion (30 g),126 Cal
Pepper Jack Cheese,1 slice (21 g),78 Cal
Pimento Cheese,1 slice (21 g),79 Cal
Porter Cheese,1 slice (28 g),107 Cal
Provolone Cheese,1 portion (30 g),105 Cal
"Romano Cheese, Pecorino",1 slice (25 g),106 Cal
Roquefort Cheese,1 portion (30 g),109 Cal
Sheep Cheese,1 portion (50 g),144 Cal
Shredded Cheese,1 portion (5 g),25 Cal
Shredded Sharp Cheddar Cheese,"1 slice, shredded (17 g)",68 Cal
Smoked Cheese,1 portion (30 g),90 Cal
Soft Cheese,1 piece (30 g),83 Cal
Stilton Cheese,1 piece (28 g),102 Cal
String Cheese,1 portion (28 g),90 Cal
Vegan Cheese,1 slice (18.8 g),54 Cal
White Cheddar,1 slice (19 g),73 Cal
White Cheese,1 portion (30 g),93 Cal
Bagel Chips,1 portion (28 g),126 Cal
Baked Chips,1 portion (31.8 g),149 Cal
Banana Chips,1 portion (30 g),156 Cal
Beef Stick,1 piece (20 g),117 Cal
Caramel Pop Corn,1 portion (32 g),118 Cal
Cheese Crackers,1 piece (2 g),10 Cal
Cheese Popcorn,"1 portion, large (100 g)",526 Cal
Chester,1 portion (45 g),243 Cal
"Chips, Potato Chips",1 portion (30 g),170 Cal
Corn Cake,1 piece (9 g),35 Cal
Corn Chips,1 portion (30 g),144 Cal
Cream Cracker,2 piece (15 g),66 Cal
Doritos,"1 package, small (28 g)",145 Cal
Flaming Hot Cheetos,1 portion (28 g),160 Cal
Flapjack,1 piece (40 g),92 Cal
Fruit Gushers,1 portion (25 g),90 Cal
Granola Bar,"1 bar, small (25 g)",81 Cal
Microwave Popcorn,1 package (30 g),115 Cal
Nachos,1 portion (80 g),386 Cal
"Nachos, with Cheese",1 portion (75 g),257 Cal
Pita Chips,1 portion (28 g),133 Cal
Plantain Chips,1 portion (28.4 g),79 Cal
"Popcorn, air popped",1 portion (50 g),221 Cal
"Popcorn, oil popped",1 portion (30 g),150 Cal
"Popcorn, unpopped",1 portion (50 g),169 Cal
Pretzel Sticks,1 package (150 g),523 Cal
Ready Salted Crisps,1 portion (30 g),159 Cal
Rice Crackers,1 piece (10 g),39 Cal
Rice Crisps,1 portion (30 g),115 Cal
Roasted Chickpeas,1 portion (30 g),139 Cal
Roasted Soybeans,1 portion (30 g),135 Cal
"S'mores, Candy Bar",1 bar (53 g),250 Cal
Sesame Sticks,1 portion (28.75 g),156 Cal
Sweet Potato Chips,1 portion (28 g),66 Cal
Taro Chips,10 piece (23 g),115 Cal
Tepary Beans,1 portion (20 g),34 Cal
Tortilla chips,"1 piece, small (3 g)",9 Cal
Vegetable Chips,1 portion (30 g),154 Cal
"Cafe Latte, Coffee with Milk","1 cup, small (150 ml)",45 Cal
CaffÃ© Americano,1 cup (237 ml),9 Cal
Cappuccino,"1 cup, small (170 ml)",57 Cal
"Coffee, Black Coffee","1 cup, small (150 ml)",3 Cal
"Coffee, with Almond Milk",1 portion (200 ml),10 Cal
"Coffee, with Milk and Sugar",1 portion (200 ml),100 Cal
"Coffee, with Semi Skimmed Milk","1 cup, small (150 ml)",21 Cal
"Coffee, with Skim Milk",1 cup (237 ml),19 Cal
"Coffee, with Soy Milk",1 portion (200 ml),18 Cal
"Coffee, with Whole Milk",1 portion (200 ml),20 Cal
Double Espresso,1 cup (60 g),9 Cal
Espresso,1 cup (60 ml),1 Cal
Flat White Coffee,"1 cup, small (150 ml)",65 Cal
Iced Coffee,1 cup (240 g),2 Cal
Latte Macchiato,1 cup (240 ml),104 Cal
"Nescafe Classic, Coffee Powder",1 portion (2 g),2 Cal
Turkish Coffee,"1 cup, small (150 ml)",39 Cal
Cottage Cheese,1 portion (100 g),103 Cal
"Cottage Cheese, low fat",1 portion (100 g),84 Cal
"Cottage Cheese, nonfat",1 portion (100 g),72 Cal
Cream Cheese,1 tablespoon (15 g),51 Cal
"Cream Cheese, low fat",1 portion (30 g),68 Cal
Labneh,1 portion (28 g),50 Cal
Neufchatel,1 tablespoon (15 g),201 Cal
Paneer,1 slice (28 g),90 Cal
Philadelphia Chocolate (MondelÄ“z),1 portion (30 g),86 Cal
Philadelphia Cream Cheese Light (MondelÄ“z),1 portion (30 g),47 Cal
Ricotta Cheese,1 tablespoon (15 g),26 Cal
Salmon Cream Cheese,1 portion (30 g),90 Cal
Angel Delight (Premier Foods),1 package (59 g),71 Cal
Applesauce,1 portion (200 g),106 Cal
Blueberry Cobbler,1 cup (217 g),227 Cal
Blueberry Pancakes,1 piece (50 g),97 Cal
Bread Pudding,1 cup (200 g),310 Cal
Chocolate Mousse,1 portion (84 g),291 Cal
Chocolate Pudding,1 portion (150 g),142 Cal
Corn Pudding,1 portion (200 g),382 Cal
Crepe,1 portion (65 g),125 Cal
Custard,1 portion (50 g),48 Cal
Custard Powder,1 portion (35 g),29 Cal
Dulce de Leche,1 tablespoon (15 g),47 Cal
Flan,1 cup (150 g),218 Cal
Ice Milk,1 cup (250 ml),150 Cal
Pancake,1 piece (40 g),79 Cal
Pie,"1 slice, small (70 g)",351 Cal
Profiterole,1 portion (90 g),477 Cal
Rice Pudding,"1 portion, small (150 g)",141 Cal
Tapioca Pudding,1 portion (110 g),145 Cal
Tiramisu,1 portion (125 g),390 Cal
Trifle,"1 portion, medium (100 g)",168 Cal
Vanilla Pudding,1 portion (125 g),155 Cal
Waffle,1 piece (45 g),253 Cal
BBQ Rib,1 portion (162 g),489 Cal
BLT Sandwich,1 portion (187 g),383 Cal
Baconator (Wendy's),1 piece (227 g),1010 Cal
Bean Burrito,1 piece (129 g),285 Cal
Beef Empanada,"1 piece, small (80 g)",266 Cal
Big Mac (McDonald's),1 piece (220 g),569 Cal
Burger Patty,1 piece (113 g),240 Cal
Cheese Quesadilla,"1 portion, sliced (18 g)",71 Cal
Cheese Sandwich,1 piece (102 g),291 Cal
Cheeseburger (McDonald's),1 portion (114 g),290 Cal
Chicken McNuggets (McDonald's),1 piece (18 g),45 Cal
Chicken Nuggets,1 piece (20 g),50 Cal
Chicken Nuggets (McDonald's),1 portion (95 g),239 Cal
Chicken Sandwich,1 piece (187 g),466 Cal
Chicken Tenders,1 portion (184 g),499 Cal
Chicken Wings,1 piece (58 g),111 Cal
Chimichanga,"1 piece, large (324 g)",797 Cal
Chinese Egg Roll,1 piece (64 g),172 Cal
Corn Dog,1 piece (78 g),195 Cal
Crispy Chicken Sandwich,1 piece (152 g),420 Cal
Double Cheeseburger,1 piece (155 g),416 Cal
Double Cheeseburger (McDonald's),1 piece (171 g),482 Cal
Double Whopper (Burger King),1 piece (374 g),942 Cal
"Double Whopper, with cheese (Burger King)",1 piece (399 g),1061 Cal
Egg McMuffin (McDonald's),1 piece (126 g),322 Cal
Egg Roll,"1 piece, small (35 g)",107 Cal
Egg Sandwich,1 piece (159 g),474 Cal
Filet o Fish (McDonald's),1 piece (137 g),386 Cal
Fish Sandwich,1 piece (120 g),233 Cal
French Fries,1 portion (120 g),374 Cal
"French Fries, large",1 portion (150 g),434 Cal
French Toast Sticks,1 piece (30 g),102 Cal
Grilled Chicken Sandwich,1 piece (230 g),419 Cal
Hamburger,1 piece (200 g),594 Cal
Hot Dog,1 piece (125 g),294 Cal
"Hot Dog Bun, Hotdog Roll",1 piece (45 g),211 Cal
Hot Dog with Chili,1 piece (125 g),325 Cal
Hot Wings,1 piece (35 g),88 Cal
Hushpuppies,1 piece (74 g),181 Cal
Instant Ramen,1 package (370 g),248 Cal
Italian BMT (Subway),1 portion (350 g),1890 Cal
Jr Bacon Cheeseburger (Wendy's),1 piece (150 g),406 Cal
Jr Cheeseburger (Wendy's),1 piece (180 g),375 Cal
Kebab,1 piece (80 g),126 Cal
McChicken (McDonald's),1 piece (171 g),393 Cal
McDouble (McDonald's),1 piece (166 g),468 Cal
McRib (McDonald's),1 piece (135 g),305 Cal
Nachos Supreme,"1 portion, large (222 g)",815 Cal
Onion Rings,1 piece (20 g),50 Cal
Original Chicken Sandwich (Burger King),1 piece (199 g),569 Cal
Peanut Butter Sandwich,1 piece (92 g),353 Cal
Poutine,1 portion (80 g),230 Cal
Quarter Pounder (McDonald's),1 piece (170 g),435 Cal
Quarter Pounder with Cheese (McDonald's),1 piece (201 g),519 Cal
Reuben Sandwich (Arby's),1 piece (215 g),606 Cal
Roast Beef Sandwich,1 portion (115 g),221 Cal
Sausage Biscuit,1 piece (117 g),410 Cal
Sausage Burrito,1 piece (109 g),302 Cal
Sausage McGriddles (McDonald's),1 piece (135 g),421 Cal
Sausage McMuffin (McDonald's),1 piece (111 g),370 Cal
Sloppy Joe,1 piece (185 g),594 Cal
Spring Roll,1 piece (28 g),59 Cal
Taco Salad,1 portion (150 g),750 Cal
Vegan Hot Dogs,1 piece (105 g),214 Cal
Veggie Burger,1 piece (202 g),412 Cal
Whopper (Burger King),1 piece (291 g),678 Cal
"Whopper, with cheese (Burger King)",1 portion (316 g),790 Cal
Zinger Burger (KFC),1 portion (202 g),493 Cal
Abalone,1 piece (75 g),157 Cal
Anchovis,1 piece (16.6 g),17 Cal
Bass,1 piece (390 g),384 Cal
Bluefish,1 piece (150 g),186 Cal
Butterfish,1 piece (30 g),34 Cal
Calamari,1 portion (250 g),201 Cal
Carp,1 portion (125 g),168 Cal
"Catfish, fried",1 portion (85 g),156 Cal
Caviar,1 portion (30 g),78 Cal
Cod,1 portion (85 g),65 Cal
"Crawfish, Crayfish",1 piece (15 g),12 Cal
Eel,1 portion (208 g),583 Cal
"Fish Fingers, Fish sticks",1 piece (25 g),64 Cal
Flounder,1 piece (163 g),118 Cal
Grouper,1 portion (150 g),148 Cal
Haddock,1 piece (180 g),139 Cal
Hake,"1 portion, small (170 g)",159 Cal
Halibut,1 portion (170 g),161 Cal
Herring,1 piece (184 g),429 Cal
Kipper,"1 portion, small (75 g)",123 Cal
Lobster,1 portion (150 g),124 Cal
Mackerel,1 portion (85 g),155 Cal
Milkfish,1 portion (85 g),126 Cal
Mussel,"1 piece, small (10 g)",7 Cal
Octopus,1 portion (85 g),69 Cal
Oyster,1 piece (8 g),5 Cal
Pickerel,"1 piece, small (170 g)",265 Cal
Pike,"1 piece, small (170 g)",189 Cal
Red Snapper,1 portion (85 g),109 Cal
Redfish,1 portion (135 g),302 Cal
Salmon,1 portion (150 g),271 Cal
Salmon Sashimi,1 slice (28 g),51 Cal
"Salmon, baked",1 portion (85 g),95 Cal
"Salmon, cooked",1 portion (100 g),185 Cal
"Salmon, smoked",1 portion (50 g),95 Cal
Sardines,1 portion (85 g),101 Cal
Scallop,"5 piece, small (30 g)",22 Cal
Scampi,1 piece (15 g),29 Cal
Sea Bass,1 portion (180 g),190 Cal
Shrimp,1 portion (85 g),77 Cal
