Food Item,Portion,Fat(g),Carbs(g),Protein(g),Calories
Garlic Bread,100 g,12.78,45.62,7.75,330
Toasted Garlic Bread,100 g,14.04,50.13,8.52,363
Soft Bread Stick with Garlic and Parmesan Cheese,100 g,17.50,51.23,10.24,406
Granola,100 g,11.03,72.39,9.22,408
Granola Cereal,100 g,24.36,52.95,14.87,490
Multigrain Bread,100 g,3.80,46.40,10.00,251
Toasted Multigrain Bread,100 g,4.10,50.40,10.90,272
Multigrain Bread with Raisins,100 g,2.76,50.29,8.27,250
Indian Flatbread Naan,100 g,11.59,42.72,8.49,311
Oatmeal,100 g,1.02,10.84,2.59,62
Instant Oatmeal,100 g,1.20,18.22,2.46,91
Quick Oatmeal (1 or 3 Minutes),100 g,1.02,10.84,2.59,62
Oats,100 g,6.90,66.27,16.89,389
"Oats Cereal (Instant, Dry, Fortified)",100 g,6.10,64.00,15.50,369
"Oats Cereal with Cinnamon and Spice (Instant, Dry, Fortified)",100 g,4.67,76.97,8.59,370
Pita Bread,100 g,1.20,55.70,9.10,275
White Pita Bread,100 g,1.20,55.70,9.10,275
Wheat Pita Bread,100 g,1.43,55.80,10.47,273
Potato Bread,100 g,3.29,50.61,7.64,266
Toasted Potato Bread,100 g,3.62,55.62,8.40,292
Sweetpotato Bread,100 g,6.10,49.93,7.87,288
Raisin Bread,100 g,4.40,52.30,7.90,274
Toasted Raisin Bread,100 g,4.80,56.90,8.60,297
Raisin Bread (Enriched),100 g,4.40,52.30,7.90,274
Dinner Rolls,100 g,7.30,50.40,8.40,300
Soft White Roll,100 g,4.33,49.45,9.50,279
Whole Wheat Dinner Rolls,100 g,4.70,51.10,8.70,266
Rye Bread (Reduced Calorie),100 g,2.90,40.50,9.10,203
Marble Rye and Pumpernickel Bread,100 g,3.20,47.90,8.60,254
Reduced Calorie High Fibre Rye Bread,100 g,2.90,40.50,9.10,203
Scone,100 g,14.81,45.47,9.11,353
Scone with Fruit,100 g,13.34,50.14,8.51,352
Whole Wheat Scone,100 g,15.53,42.74,10.81,339
Sour Dough Bread,100 g,3.00,51.90,8.80,274
Sour Dough Roll,100 g,3.00,51.90,8.80,274
Toasted Sour Dough Bread,100 g,3.30,56.40,9.60,298
Toasted White Bread,100 g,4.00,54.40,9.00,293
Toasted Rye Bread,100 g,3.60,53.10,9.40,284
Toasted Multigrain Bread,100 g,4.10,50.40,10.90,272
Tortilla,100 g,5.30,48.00,7.00,265
Whole Wheat Tortilla,100 g,1.30,55.82,9.61,263
Corn Tortillas,100 g,2.85,44.64,5.70,218
Whole Wheat Bread,100 g,4.11,47.14,9.13,259
100% Whole Wheat Bread,100 g,4.20,46.10,9.70,246
Wheat Bread (Reduced Calorie),100 g,2.30,43.60,9.10,198
White Bread,100 g,3.29,50.61,7.64,266
Toasted White Bread,100 g,4.00,54.40,9.00,293
White with Whole Wheat Swirl Bread,100 g,3.74,48.36,8.67,256
Whole Wheat Bread,100 g,4.11,47.14,9.13,259
100% Whole Wheat Bread,100 g,4.20,46.10,9.70,246
100% Whole Wheat Bread with Raisins,100 g,3.77,49.90,8.94,252
Whole Wheat Tortilla,100 g,1.30,55.82,9.61,263
Wrap Filled with Vegetables,100 g,6.60,22.74,4.54,168
"Meat, Poultry or Fish, Vegetables Sandwich Wrap",100 g,9.18,23.29,12.35,228
Blue Cheese,100 g,28.74,2.34,21.40,353
Blue or Roquefort Cheese,100 g,28.74,2.34,21.40,353
Gorgonzola Cheese,100 g,28.74,2.34,21.40,353
Brie Cheese,100 g,27.68,0.45,20.75,334
Butter,100 g,81.11,0.06,0.85,717
Butter (Salted),100 g,81.11,0.06,0.85,717
Unsalted Butter Stick,100 g,81.11,0.06,0.85,717
"Buttermilk (Lowfat, Cultured)",100 g,0.88,4.79,3.31,40
"Buttermilk (Reduced Fat, Cultured)",100 g,2.00,5.30,4.10,56
Dry Buttermilk (Reconstituted),100 g,0.57,4.80,3.36,38
Camembert Cheese,100 g,24.26,0.46,19.80,300
Cheddar Cheese,100 g,33.14,1.28,24.90,403
Lowfat Cheddar or Colby Cheese,100 g,7.00,1.91,24.35,173
Nonfat or Fat Free Cheddar Cheese,100 g,0.80,13.40,22.50,148
Cheddar Cheese,100 g,33.14,1.28,24.90,403
Colby Jack Cheese,100 g,31.20,1.62,24.12,384
American Cheese,100 g,26.05,6.94,18.94,337
Colby Cheese,100 g,32.11,2.57,23.76,394
Colby Jack Cheese,100 g,31.20,1.62,24.12,384
Cheddar or Colby Cheese (Lowfat),100 g,7.00,1.91,24.35,173
Cottage Cheese,100 g,4.51,2.68,12.49,103
Cottage Cheese (Lowfat 1% Milkfat),100 g,1.02,2.72,12.39,72
Cottage Cheese (Lowfat 2% Milkfat),100 g,1.93,3.63,13.74,90
Light Cream,100 g,19.31,3.66,2.70,195
Heavy Cream,100 g,37.00,2.79,2.05,345
Coffee or Table Cream (Light),100 g,19.31,3.66,2.70,195
Cream Cheese,100 g,34.87,2.66,7.55,349
Light or Lite Cream Cheese,100 g,17.60,7.00,10.60,231
Nonfat or Fat Free Processed Cream Cheese,100 g,1.36,5.80,14.41,96
Feta Cheese,100 g,21.28,4.09,14.21,264
Feta Cheese Dressing,100 g,59.25,2.17,4.15,552
Goat Cheese,100 g,28.85,1.87,23.52,361
Goats Cheese (Soft),100 g,21.08,0.89,18.52,268
Goats Cheese (Semisoft),100 g,29.84,2.54,21.58,364
Gorgonzola Cheese,100 g,28.74,2.34,21.40,353
Gouda Cheese,100 g,27.44,2.22,24.94,356
Gouda or Edam Cheese,100 g,27.69,1.67,24.98,357
Havarti Cheese,100 g,29.68,2.79,23.24,371
Margarine,100 g,59.17,-,0.60,526
"Margarine (Regular, 80% Fat with Salt, Tub)",100 g,80.40,0.60,0.80,716
"Margarine (Fat Free, Tub)",100 g,3.04,4.34,0.10,44
Milk,100 g,2.00,4.71,3.29,50
Whole Milk,100 g,3.25,4.52,3.22,60
1% Fat Milk,100 g,0.97,4.99,3.37,42
Mozzarella Cheese,100 g,20.03,3.83,25.96,302
Part Skim Mozzarella Cheese,100 g,20.03,3.83,25.96,302
Whole Milk Mozzarella Cheese,100 g,22.35,2.19,22.17,300
Muenster Cheese,100 g,30.04,1.12,23.41,368
Muenster Cheese (Low Fat),100 g,17.60,3.50,24.70,274
Lowfat Muenster Cheese,100 g,17.60,3.50,24.70,274
Parmesan Cheese (Shredded),100 g,27.34,3.41,37.86,415
Parmesan Cheese (Grated),100 g,28.61,4.06,38.46,431
Dry Grated Parmesan Cheese,100 g,28.61,4.06,38.46,431
Provolone Cheese,100 g,26.62,2.14,25.58,351
Ricotta Cheese (Part Skim Milk),100 g,7.91,5.14,11.39,138
Ricotta Cheese (Whole Milk),100 g,12.98,3.04,11.26,174
Ricotta Cheese,100 g,10.44,4.09,11.32,156
Grated Romano Cheese,100 g,28.61,4.06,38.46,431
Romano Cheese,100 g,26.94,3.63,31.80,387
Milk (Nonfat),100 g,0.18,4.85,3.41,35
1% Fat Milk,100 g,0.97,4.99,3.37,42
2% Fat Milk (Semi-Skimmed Milk),100 g,1.97,4.68,3.30,50
Sour Cream,100 g,20.96,4.27,3.16,214
Reduced Fat Sour Cream,100 g,14.10,7.00,7.00,181
Light Sour Cream,100 g,10.60,7.10,3.50,136
Part Skim Mozzarella Cheese,100 g,20.03,3.83,25.96,302
Swiss Cheese,100 g,27.80,5.38,26.93,380
Swiss Cheese (Low Fat),100 g,5.10,3.40,28.40,179
"Swiss Cheese (Low Fat, Pasteurised)",100 g,5.10,4.30,25.50,170
Plain Yoghurt,100 g,1.55,7.04,5.25,63
Lowfat Plain Yoghurt,100 g,1.55,7.04,5.25,63
Nonfat Plain Yoghurt,100 g,0.18,7.68,5.73,56
Beer,100 g,-,3.55,0.46,43
Light Beer,100 g,-,1.64,0.24,29
Table Wine,100 g,-,2.72,0.07,84
Apple Juice,100 g,0.11,11.68,0.06,47
"Apple Juice (Frozen Concentrate, Diluted with Water)",100 g,0.10,11.54,0.14,47
Beer,100 g,-,3.55,0.46,43
Light Beer,100 g,-,1.64,0.24,29
Regular Beer,100 g,-,3.55,0.46,43
Cappuccino,100 g,1.66,2.42,1.70,31
Nonfat Cappuccino,100 g,0.11,2.59,1.79,19
Reduced Fat Cappuccino,100 g,0.51,2.66,1.77,22
Chocolate Milk (Lowfat),100 g,1.00,10.44,3.24,63
Chocolate Milk (Reduced Fat),100 g,1.90,12.13,2.99,76
Chocolate Milk (Whole),100 g,3.39,10.34,3.17,83
Margarita,100 g,0.11,13.86,0.06,218
Martini,100 g,-,0.57,0.02,226
Mojito,100 g,0.02,11.08,0.06,96
Cocoa Powder (Unsweetened),100 g,13.70,54.30,19.60,229
Cocoa and Sugar Mixture (with Skim Milk),100 g,0.28,11.99,3.44,63
Hot Cocoa Milk,100 g,2.33,10.63,3.52,77
Coffee,100 g,0.02,0.04,0.12,1
Latte Coffee,100 g,1.35,3.03,2.16,33
Cranberry Juice,100 g,0.10,13.52,-,54
Cranberry Juice (Unsweetened),100 g,0.13,12.20,0.39,46
Cranberry-Apple Juice (Bottled),100 g,0.11,15.85,-,63
"Fruit Flavoured Drink (made From Powdered Mix, Mainly Sugar with High Vitamin C Added)",100 g,-,12.70,-,50
"Fruit Flavoured Drink (made From Sweetened Powdered Mix, Fortified with Vitamin C)",100 g,0.01,8.98,-,35
Energy Drink,100 g,0.08,10.94,0.25,45
Fruit Flavoured Sports Drink,100 g,0.10,6.76,-,27
Fruit Flavoured Sports Drink (Low Calorie),100 g,-,3.00,-,11
"Fruit Punch (Frozen Concentrate, with Water)",100 g,-,11.66,0.06,46
Fruit Punch (made with Fruit Juice and Soda),100 g,0.06,10.82,0.18,44
"Fruit Punch (with Added Nutrients, Canned)",100 g,-,11.97,-,47
Chocolate Ice Cream Soda,100 g,2.90,15.23,1.00,87
Ice Cream Soda (Flavors Other Than Chocolate),100 g,2.90,14.02,0.92,83
Iced Coffee with Cream and Sugar,100 g,0.80,5.17,0.21,28
Iced Coffee with Milk,100 g,0.08,0.47,0.18,4
Iced Tea,100 g,-,9.89,0.01,38
Unsweetened Iced Tea,100 g,-,0.28,0.01,1
Apple Juice,100 g,0.11,11.68,0.06,47
Orange Juice,100 g,0.20,10.40,0.70,45
Cranberry Juice,100 g,0.10,13.52,-,54
Latte Coffee,100 g,1.35,3.03,2.16,33
Nonfat Latte Coffee,100 g,0.18,3.10,2.22,23
Reduced Fat Latte Coffee,100 g,0.68,3.19,2.20,28
Lemonade,100 g,0.04,10.43,0.07,40
Limeade,100 g,-,18.11,-,72
Milk Shake,100 g,4.89,20.11,3.19,135
Chocolate Shake,100 g,3.70,20.50,3.40,127
Vanilla Shake,100 g,6.52,19.59,3.37,148
Orange Juice,100 g,0.20,10.40,0.70,45
Freshly Squeezed Orange Juice,100 g,0.20,10.40,0.70,45
"Orange Juice (Chilled, Includes From Concentrate)",100 g,0.27,10.06,0.80,44
Red Table Wine,100 g,-,2.61,0.07,85
Pinot Noir Wine,100 g,-,2.31,0.07,83
Zinfandel Wine,100 g,-,2.86,0.07,89
Fruit Smoothie (made with Fruit or Fruit Juice only),100 g,0.14,15.96,0.42,62
Fruit Smoothie Drink (with Fruit Juice and Dairy Products),100 g,1.60,20.37,1.69,98
Fruit Smoothie Drink,100 g,0.87,18.16,1.06,80
Soda,100 g,0.01,9.77,0.07,38
Diet Soda,100 g,0.02,0.24,0.11,1
Cola Soda (with Caffeine),100 g,0.02,9.56,0.07,37
Soy Milk,100 g,1.92,4.93,4.48,52
Chocolate Soy Milk,100 g,1.91,5.81,2.75,49
Soy Milk (Calcium Fortified),100 g,1.62,3.42,3.00,40
Mixed Vegetable Juice (Vegetables Other Than Tomato),100 g,0.24,6.07,1.49,29
Tomato Juice,100 g,0.05,4.24,0.76,17
Carrot Juice,100 g,0.15,9.29,0.95,40
Vodka,100 g,-,-,-,231
Vodka (90 Proof),100 g,-,-,-,231
Water,100 g,-,-,-,-
Water (Bottled),100 g,-,-,-,-
Carbonated Water Sweetened,100 g,-,8.80,-,34
White Table Wine,100 g,-,2.60,0.07,83
Sauvignon Blanc Wine,100 g,-,2.05,0.07,82
Riesling Wine,100 g,-,3.74,0.07,81
Table Wine,100 g,-,2.72,0.07,84
Red Table Wine,100 g,-,2.61,0.07,85
White Table Wine,100 g,-,2.60,0.07,83
Egg White,100 g,0.17,0.73,10.90,52
Egg Substitute (Liquid),100 g,3.31,0.64,12.00,84
Cooked Egg White,100 g,0.17,0.73,10.86,52
Egg Yolk,100 g,26.54,3.59,15.86,322
Cooked Egg Yolk,100 g,26.43,3.58,15.80,321
Egg Yolk (Dried),100 g,55.80,3.60,34.25,666
Egg,100 g,9.94,0.77,12.58,147
Egg White,100 g,0.17,0.73,10.90,52
Boiled Egg,100 g,10.57,1.12,12.53,154
Fried Egg without Fat,100 g,11.21,0.87,14.18,166
Fried Egg,100 g,15.31,0.88,13.63,201
Boiled Egg,100 g,10.57,1.12,12.53,154
Soft Boiled Egg,100 g,10.57,1.12,12.53,154
Hard-Boiled Egg,100 g,10.61,1.12,12.58,155
Egg Omelette,100 g,12.02,0.69,10.62,153
Egg Omelette or Scrambled Egg,100 g,11.52,1.86,10.98,158
Egg Omelette or Scrambled Egg with Cheese,100 g,13.83,2.97,12.20,187
Eggs Benedict,100 g,21.60,8.32,11.96,276
Poached Egg,100 g,9.90,0.76,12.53,147
"Scrambled Egg (Whole, Cooked)",100 g,12.21,2.20,11.09,166
Egg Omelette or Scrambled Egg,100 g,11.52,1.86,10.98,158
Egg Omelette or Scrambled Egg with Cheese,100 g,13.83,2.97,12.20,187
Hamburger (Single Patty with Condiments),100 g,9.22,32.31,11.62,257
Cheeseburger (Single Patty with Condiments),100 g,12.52,23.48,14.12,261
Veggie Burgers,100 g,6.30,14.27,15.70,177
Cheese Pizza,100 g,11.74,30.33,12.33,276
Cheese Pizza with Vegetables,100 g,8.52,29.46,8.89,230
Thin Crust Cheese Pizza,100 g,12.53,29.45,12.50,281
Cheeseburger,100 g,14.85,31.13,14.48,313
Cheeseburger with Tomato and/or Catsup on Bun,100 g,11.66,28.14,14.18,276
Cheeseburger with 1/4 Lb Meat on Bun,100 g,16.25,19.27,18.03,300
Chicken Nuggets,100 g,18.82,16.32,15.59,297
Lowfat Chicken Nuggets,100 g,6.33,13.79,19.29,195
"Breaded Chicken Patty, Fillet or Tenders",100 g,18.82,16.32,15.59,297
Curry Powder,100 g,13.81,58.15,12.66,325
Chicken Curry,100 g,6.67,4.74,11.47,124
Beef Curry,100 g,12.96,5.80,11.69,184
Deep Fried Potato French Fries (from Frozen),100 g,17.03,37.53,3.76,319
"French Fried Potatoes (Cottage Cut, Par Fried, Frozen)",100 g,5.78,23.98,2.42,153
Potato French Fries,100 g,14.06,35.66,3.48,274
Hamburger on Bun,100 g,11.80,28.83,15.71,290
Hamburger with 1/4 Lb Meat on Bun,100 g,14.86,20.33,18.25,294
Hamburger with Tomato and/or Catsup on Bun,100 g,9.61,30.75,13.40,265
Hash Brown (from Fresh),100 g,12.44,34.90,2.98,263
Hash Brown (from Frozen),100 g,11.43,27.93,3.14,217
Hash Brown (from Dry Mix),100 g,11.43,27.93,3.14,217
Frankfurter or Hot Dog,100 g,26.13,4.45,12.66,307
Frankfurter or Hot Dog with Catsup and/or Mustard on Bun,100 g,15.80,21.76,9.75,270
Lowfat Beef Frankfurter or Hot Dog,100 g,19.68,1.70,12.77,238
Baked or Fried Batter Dipped Onion Rings,100 g,19.39,31.98,6.76,329
Onion Rings (Breaded and Fried),100 g,18.69,37.74,4.46,332
Baked or Fried Batter Dipped Onion Rings (from Fresh),100 g,19.39,31.98,6.76,329
Pepperoni Pizza,100 g,11.23,31.46,12.33,276
Thick Crust Pepperoni Pizza,100 g,12.49,30.40,12.43,284
"Pepperoni Pizza (Frozen, Cooked)",100 g,15.20,28.51,11.21,296
Cheese Pizza,100 g,11.74,30.33,12.33,276
Pizza with Meat,100 g,13.80,31.45,12.09,301
Cheese Pizza with Vegetables,100 g,8.52,29.46,8.89,230
"Taco or Tostada with Beef, Cheese, Lettuce, Tomato and Salsa",100 g,12.35,13.20,11.65,209
"Taco or Tostada with Beef, Cheese and Lettuce",100 g,16.22,20.77,13.95,283
"Taco or Tostada with Beef, Lettuce, Tomato and Salsa",100 g,10.22,14.43,10.29,189
Veggie Burgers,100 g,6.30,14.27,15.70,177
Meatless Soyburger,100 g,5.97,13.40,17.91,179
Meatless Vegetable Burger or Patty,100 g,5.97,13.40,17.91,179
"Anchovy (Drained Solids in Oil, Canned)",100 g,9.71,-,28.89,210
Canned Anchovy,100 g,9.71,-,28.89,210
Anchovy,100 g,4.84,-,20.35,131
Fried Calamari,100 g,2.17,9.90,15.13,125
Baked or Grilled Calamari,100 g,3.69,3.03,15.02,110
Steamed or Boiled Calamari,100 g,1.37,3.05,15.45,91
Carp (Fish),100 g,5.60,-,17.83,127
Baked or Grilled Carp,100 g,11.60,0.64,22.64,203
Fried Floured or Breaded Carp,100 g,15.77,12.33,20.77,279
Catfish,100 g,14.53,8.54,17.57,240
Baked or Grilled Catfish,100 g,11.71,0.41,18.16,184
Baked Breaded or Battered Catfish,100 g,15.64,8.59,17.34,249
Clams,100 g,0.97,2.57,12.77,74
Cooked Clams,100 g,8.03,11.06,14.84,180
Steamed or Boiled Clams,100 g,1.20,3.19,15.83,92
Cod,100 g,10.84,8.25,19.20,211
Baked or Grilled Cod,100 g,3.59,0.41,20.91,122
Atlantic Cod,100 g,0.67,-,17.81,82
Crab,100 g,1.76,-,20.03,101
Baked or Grilled Crab,100 g,6.24,0.11,18.91,136
Canned Crab,100 g,1.23,-,20.52,99
Crayfish (Crawfish),100 g,0.97,-,14.85,72
Wild Crayfish (Crawfish),100 g,0.95,-,15.97,77
Boiled or Steamed Crayfish,100 g,1.19,-,16.63,81
Eel,100 g,18.75,5.77,21.01,281
Smoked Eel,100 g,18.30,-,28.95,289
Steamed or Poached Eel,100 g,14.76,-,23.34,233
Fish,100 g,0.92,-,17.76,84
Baked or Grilled Fish,100 g,3.44,0.33,21.94,126
Grilled Fish,100 g,1.18,0.28,22.60,109
Cooked Flounder,100 g,4.24,0.41,22.00,133
Baked or Grilled Flounder,100 g,4.24,0.41,22.00,133
Steamed or Poached Flounder,100 g,1.49,-,23.55,114
Haddock,100 g,3.71,0.48,22.08,128
Baked or Grilled Haddock,100 g,3.71,0.48,22.08,128
Baked Breaded or Battered Haddock,100 g,9.02,8.59,20.58,202
Atlantic and Pacific Halibut,100 g,2.29,-,20.81,110
Cooked Flounder,100 g,4.24,0.41,22.00,133
Pickled Herring,100 g,18.00,9.64,14.19,262
Kippered Atlantic Herring,100 g,12.37,-,24.58,217
Atlantic Herring,100 g,9.04,-,17.96,158
Lobster,100 g,0.58,1.27,20.33,97
Steamed or Boiled Lobster,100 g,0.58,1.27,20.33,97
Baked or Grilled Lobster,100 g,3.01,1.24,19.78,116
Mackerel,100 g,9.36,-,19.32,167
Atlantic Mackerel,100 g,13.89,-,18.60,205
Canned Mackerel,100 g,6.30,-,23.19,156
Mussels,100 g,2.24,3.69,11.90,86
Blue Mussels,100 g,2.24,3.69,11.90,86
Cooked Mussels,100 g,8.25,4.41,13.78,150
Octopus,100 g,1.04,2.20,14.91,82
Cooked Octopus,100 g,8.10,10.70,16.94,188
Steamed Octopus,100 g,2.06,4.36,29.57,163
Oysters,100 g,2.46,3.91,7.05,68
Cooked Oysters,100 g,7.95,12.54,9.08,160
Baked or Grilled Oysters,100 g,6.88,3.77,6.61,105
Salmon,100 g,5.93,-,21.62,146
Baked or Grilled Salmon,100 g,7.56,0.49,23.97,171
Atlantic Salmon (Farmed),100 g,10.85,-,19.90,183
Sardines in Oil (Canned),100 g,11.45,-,24.62,208
Sardines in Water,100 g,12.37,-,24.58,217
Sardines with Tomato-Based Sauce (Mixture),100 g,10.46,0.74,20.86,186
Scallops,100 g,10.96,10.49,18.14,217
Scallop (Mixed Species),100 g,0.76,2.36,16.78,88
Baked or Grilled Scallops,100 g,3.86,2.92,20.22,132
Shrimp (Cooked),100 g,2.35,1.24,27.59,144
Lobster,100 g,0.58,1.27,20.33,97
Clams,100 g,0.97,2.57,12.77,74
Shrimp (Cooked),100 g,2.35,1.24,27.59,144
Baked or Grilled Shrimp,100 g,5.03,1.17,24.47,154
Steamed or Boiled Shrimp,100 g,2.26,1.19,26.50,138
Smoked Salmon,100 g,4.32,-,18.28,117
Smoked Chinook Salmon,100 g,4.32,-,18.28,117
Smoked Chinook Salmon (Lox),100 g,4.32,-,18.28,117
Snapper (Fish) (Mixed Species),100 g,1.34,-,20.51,100
Steamed or Poached Porgy,100 g,3.41,-,23.60,131
Squid,100 g,1.38,3.08,15.58,92
Fried Breaded Squid,100 g,8.43,11.56,17.60,197
Steamed or Boiled Squid,100 g,1.58,3.53,17.86,105
Swordfish,100 g,4.01,-,19.80,121
Cooked Swordfish,100 g,8.23,0.49,23.80,177
Baked or Grilled Swordfish,100 g,8.23,0.49,23.80,177
Rainbow Trout (Farmed),100 g,5.40,-,20.87,138
Wild Rainbow Trout,100 g,3.46,-,20.48,119
Baked or Grilled Trout,100 g,9.16,0.41,24.37,188
Tuna in Water (Canned),100 g,0.82,-,25.51,116
Tuna in Oil (Canned),100 g,8.21,-,29.13,198
Bluefin Tuna (Fish),100 g,4.90,-,23.33,144
Apples,100 g,0.17,13.81,0.26,52
Apples (without Skin),100 g,0.13,12.76,0.27,48
Golden Delicious Apples,100 g,0.17,13.81,0.26,52
Apricots,100 g,0.39,11.12,1.40,48
Dried Apricot,100 g,0.51,62.64,3.39,241
"Apricots (Solids and Liquids with Skin, Water Pack, Canned)",100 g,0.16,6.39,0.71,27
Avocados,100 g,14.66,8.53,2.00,160
Guacamole,100 g,14.31,8.51,1.96,157
Guacamole with Tomatoes,100 g,9.94,7.64,1.62,116
Bananas,100 g,0.33,22.84,1.09,89
Apple Banana,100 g,0.33,22.84,1.09,89
Baked Banana,100 g,0.37,32.64,1.22,127
Berries,100 g,0.30,7.98,0.68,33
Strawberries,100 g,0.30,7.68,0.67,32
Blueberries,100 g,0.33,14.49,0.74,57
Blackberries,100 g,0.49,9.61,1.39,43
Sweetened Frozen Blackberries,100 g,0.44,18.98,1.25,79
"Blackberries (Solids and Liquids, Heavy Syrup, Canned)",100 g,0.14,23.10,1.31,92
Blueberries,100 g,0.33,14.49,0.74,57
"Blueberries (Solids and Liquids, Heavy Syrup, Canned)",100 g,0.33,22.06,0.65,88
Blueberries Unsweetened in Water Pack (Cooked or Canned),100 g,0.22,9.71,0.50,38
Cantaloupe,100 g,0.19,8.16,0.84,34
Cantaloupe Nectar,100 g,0.08,15.68,0.33,62
Sweet Cherries,100 g,0.20,16.01,1.06,63
Black Cherries,100 g,0.20,16.01,1.06,63
Maraschino Cherries,100 g,0.21,41.97,0.22,165
Coconut,100 g,33.49,15.23,3.33,354
Dried Coconut,100 g,64.53,23.65,6.88,660
Sweetened Dried Coconut Meat,100 g,32.15,47.59,3.28,474
Dried Cranberries (Sweetened),100 g,1.37,82.36,0.07,308
Cranberries,100 g,0.13,12.20,0.39,46
Craisins,100 g,1.37,82.36,0.07,308
Date,100 g,0.39,75.03,2.45,282
Medjool Dates,100 g,0.15,74.97,1.81,277
Deglet Noor Dates,100 g,0.39,75.03,2.45,282
Dried Fruit Mixture,100 g,0.44,64.81,2.19,244
Dried Apple,100 g,0.32,65.89,0.93,243
Dried Prune,100 g,0.38,63.88,2.18,240
Figs,100 g,0.30,19.18,0.75,74
Dried Fig,100 g,0.93,63.87,3.30,249
"Figs (Solids and Liquids, Water Pack, Canned)",100 g,0.10,13.99,0.40,53
Fruit Salad,100 g,0.86,13.16,0.67,57
Fruit Salad (without Citrus Fruits),100 g,0.86,15.83,0.69,66
"Peach Pear Apricot Pineapple Cherry Fruit Salad (Solids and Liquids, Water Pack, Canned)",100 g,0.07,7.87,0.35,30
Grapefruit,100 g,0.10,8.08,0.63,32
Grapefruit (Pink and Red),100 g,0.14,10.66,0.77,42
White Grapefruit,100 g,0.10,8.41,0.69,33
Grapes,100 g,0.16,18.10,0.72,69
"Grapes (Red or Green, European Type Varieties Such As Thompson Seedless)",100 g,0.16,18.10,0.72,69
